Para quem;Grau;Recomendações
Saúde Pública - Vigilância Epidemiológica;Alto;Investigar casos e óbitos suspeitos de COVID-19 e notificar nos sistemas oficiais.
Saúde Pública - Vigilância Epidemiológica;Alto;Acompanhar os dados epidemiológicos sobre a circulação do SARS-CoV-2 e outros vírus respiratórios.
Saúde Pública - Vigilância Epidemiológica;Alto;Monitorar todos os casos suspeitos e confirmados de COVID-19, garantindo que casos sintomáticos permaneçam em isolamento domiciliar pelo período preconizado e que os casos que possam evoluir para gravidade procurem atendimento hospitalar de maneira oportuna.
Saúde Pública - Vigilância Epidemiológica;Alto;Sensibilizar a população em relação às medidas não farmacológicas preventivas para COVID-19 (etiqueta respiratória, higiene das mãos, uso de máscaras, isolamento sucial para grupo de risco).
Saúde Pública - Vigilância Epidemiológica;Alto;Elaborar e divulgar Boletins Epidemiológicos semanais.
Saúde Pública - Vigilância Epidemiológica;Alto;Ativar sala de situação municipal para acompanhar os indicadores epidemiológicos, operacionais e assistenciais e coordenar ações para o enfrentamento da doença.
Saúde Pública - Vigilância Epidemiológica;Alto;Subsidiar a gestão na execução de medidas preparatórias de contenção e mitigação para a COVID-19.
Saúde Pública - Vigilância Epidemiológica;Alto;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulnerávei.
Saúde Pública - Vigilância Epidemiológica;Alto;Intensificar a emissão de orientações/ alertas para os profissionais de saúde, reforçando a importância da preparação da rede de vigilância e assistência em saúde.
Saúde Pública - Vigilância Epidemiológica;Alto;Monitorar semanalmente a rede de Unidades Sentinelas de SG e SRAG.
Saúde Pública - Vigilância Epidemiológica;Grave;Acompanhar e investigar notícias e rumores relacionados à COVID-19.
Saúde Pública - Vigilância Epidemiológica;Grave;Acompanhar os dados epidemiológicos sobre a circulação do SARS-CoV-2 e outros vírus respiratórios.
Saúde Pública - Vigilância Epidemiológica;Grave;Intensificar a investigação  de casos e óbitos suspeitos de COVID-19 e realizar a notificação nos sistemas oficiais.
Saúde Pública - Vigilância Epidemiológica;Grave;Intensificar o monitoraramento de todos os casos suspeitos e confirmados de COVID-19, garantindo que casos sintomáticos permaneçam em isolamento domiciliar pelo período preconizado e que os casos que possam evoluir para gravidade procurem atendimento hospitalar de maneira oportuna).
Saúde Pública - Vigilância Epidemiológica;Grave;Sensibilizar a população em relação às medidas não farmacológicas preventivas para COVID-19 (etiqueta respiratória, higiene das mãos, uso de máscaras, isolamento sucial para grupo de risco).
Saúde Pública - Vigilância Epidemiológica;Grave;Intensificar a emissão de orientações/ alertas para os profissionais de saúde, reforçando a importância da preparação da rede de vigilância e assistência em saúde.
Saúde Pública - Vigilância Epidemiológica;Grave;Intensificar o monitoramento semanalmente a rede de Unidades Sentinelas de SG e SRAG.
Saúde Pública - Vigilância Epidemiológica;Grave;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulneráveis.
Saúde Pública - Vigilância Epidemiológica;Grave;Ativar sala de situação municipal para acompanhar os indicadores epidemiológicos, operacionais e assistenciais e coordenar ações para o enfrentamento da doença.
Saúde Pública - Vigilância Epidemiológica;Grave;Elaborar e divulgar Boletins Epidemiológicos semanais.
Saúde Pública - Vigilância Epidemiológica;Grave;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulneráveis. 
Saúde Pública - Vigilância Epidemiológica;Grave;Subsidiar a Gestão na execução de medidas preparatórias de contenção e mitigação.
Saúde Pública - Vigilância Epidemiológica;Grave;Ampliar a testagem de casos suspeitos e/ou priorizar testagem conforme orientações de Notas Técnicas vigente, de modo que todos os casos graves e óbitos sejam diagnósticados.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Acompanhar e investigar notícias e rumores relacionados à COVID-19.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Acompanhar os dados epidemiológicos sobre a circulação do SARS-CoV-2 e outros vírus respiratórios.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Intensificar a investigação de casos e óbitos suspeitos de COVID-19 e realizar a notificação nos sistemas oficiais.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Intensificar o monitoraramento de todos os casos suspeitos e confirmados de COVID-19, garantindo que casos sintomáticos permaneçam em isolamento domiciliar pelo período preconizado e que os casos que possam evoluir para gravidade procurem atendimento hospitalar de maneira oportuna).
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Sensibilizar a população em relação às medidas não farmacológicas preventivas para COVID-19 (etiqueta respiratória, higiene das mãos, uso de máscaras, isolamento social para grupo de risco).
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Intensificar a emissão de orientações/ alertas para os profissionais de saúde, reforçando a importância da preparação da rede de vigilância e assistência em saúde.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Intensificar o monitoramento semanalmente a rede de Unidades Sentinelas de SG e SRAG.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulneráveis.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Ativar sala de situação municipal para acompanhar os indicadores epidemiológicos, operacionais e assistenciais e coordenar ações para o enfrentamento da doença.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Elaborar e divulgar Boletins Epidemiológicos semanais.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulneráveis.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Subsidiar a Gestão na execução de medidas preparatórias de contenção e mitigação.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Subsidiar a Gestão no desenvolvimento de estratégias e mecanismos de cooperação entre municípios e estado.
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Ampliar a testagem de casos suspeitos e/ou priorizar testagem conforme orientações de Notas Técnicas vigente, de modo que todos os casos graves e óbitos sejam diagnósticados.
