semana;reg_saude;medida;score
07/07/2020;Planalto Norte;Ampliação de leitos;2
07/07/2020;Serra Catarinense;Ampliação de leitos;2
07/07/2020;Xanxerê;Ampliação de leitos;4
07/07/2020;Alto Uruguai Catarinense;mapa;2.5
07/07/2020;Alto Vale do Itajaí;mapa;3
07/07/2020;Alto Vale do Rio do Peixe;mapa;2.5
07/07/2020;Carbonífera;mapa;2.75
07/07/2020;Extremo Oeste;mapa;2.5
07/07/2020;Extremo Sul Catarinense;mapa;2.5
07/07/2020;Foz do Rio Itajaí;mapa;3.5
07/07/2020;Grande Florianópolis;mapa;3
07/07/2020;Laguna;mapa;3.25
07/07/2020;Médio Vale do Itajaí;mapa;3
07/07/2020;Meio Oeste;mapa;2.75
07/07/2020;Nordeste;mapa;3
07/07/2020;Oeste;mapa;1.75
07/07/2020;Planalto Norte;mapa;2.25
07/07/2020;Serra Catarinense;mapa;2
07/07/2020;Xanxerê;mapa;3.25
14/07/2020;Alto Uruguai Catarinense;Isolamento social;4
14/07/2020;Alto Vale do Itajaí;Isolamento social;4
14/07/2020;Alto Vale do Rio do Peixe;Isolamento social;2
14/07/2020;Carbonífera;Isolamento social;4
14/07/2020;Extremo Oeste;Isolamento social;3
14/07/2020;Extremo Sul Catarinense;Isolamento social;4
14/07/2020;Foz do Rio Itajaí;Isolamento social;4
14/07/2020;Grande Florianópolis;Isolamento social;4
14/07/2020;Laguna;Isolamento social;4
14/07/2020;Médio Vale do Itajaí;Isolamento social;4
14/07/2020;Meio Oeste;Isolamento social;4
14/07/2020;Nordeste;Isolamento social;4
14/07/2020;Oeste;Isolamento social;4
14/07/2020;Planalto Norte;Isolamento social;4
14/07/2020;Serra Catarinense;Isolamento social;4
14/07/2020;Xanxerê;Isolamento social;4
14/07/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
14/07/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;3
14/07/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;2
14/07/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
14/07/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
14/07/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;3
14/07/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
14/07/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
14/07/2020;Laguna;Investigação, testagem e isolamento de casos;4
14/07/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
14/07/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
14/07/2020;Nordeste;Investigação, testagem e isolamento de casos;4
14/07/2020;Oeste;Investigação, testagem e isolamento de casos;4
14/07/2020;Planalto Norte;Investigação, testagem e isolamento de casos;2
14/07/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;3
14/07/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
14/07/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
14/07/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
14/07/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
14/07/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
14/07/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
14/07/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
14/07/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;3
14/07/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;2
14/07/2020;Laguna;Reorganização dos fluxos assistenciais;1
14/07/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;2
14/07/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
14/07/2020;Nordeste;Reorganização dos fluxos assistenciais;2
14/07/2020;Oeste;Reorganização dos fluxos assistenciais;1
14/07/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
14/07/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
14/07/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
14/07/2020;Alto Uruguai Catarinense;Ampliação de leitos;2
14/07/2020;Alto Vale do Itajaí;Ampliação de leitos;4
14/07/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;3
14/07/2020;Carbonífera;Ampliação de leitos;4
14/07/2020;Extremo Oeste;Ampliação de leitos;1
14/07/2020;Extremo Sul Catarinense;Ampliação de leitos;4
14/07/2020;Foz do Rio Itajaí;Ampliação de leitos;4
14/07/2020;Grande Florianópolis;Ampliação de leitos;4
14/07/2020;Laguna;Ampliação de leitos;4
14/07/2020;Médio Vale do Itajaí;Ampliação de leitos;3
14/07/2020;Meio Oeste;Ampliação de leitos;3
14/07/2020;Nordeste;Ampliação de leitos;4
14/07/2020;Oeste;Ampliação de leitos;3
14/07/2020;Planalto Norte;Ampliação de leitos;2
14/07/2020;Serra Catarinense;Ampliação de leitos;3
14/07/2020;Xanxerê;Ampliação de leitos;4
14/07/2020;Alto Uruguai Catarinense;mapa;2.75
14/07/2020;Alto Vale do Itajaí;mapa;3
14/07/2020;Alto Vale do Rio do Peixe;mapa;2
14/07/2020;Carbonífera;mapa;3.25
14/07/2020;Extremo Oeste;mapa;2
14/07/2020;Extremo Sul Catarinense;mapa;3
14/07/2020;Foz do Rio Itajaí;mapa;3.75
14/07/2020;Grande Florianópolis;mapa;3.5
14/07/2020;Laguna;mapa;3.25
14/07/2020;Médio Vale do Itajaí;mapa;3.25
14/07/2020;Meio Oeste;mapa;3
14/07/2020;Nordeste;mapa;3.5
14/07/2020;Oeste;mapa;3
14/07/2020;Planalto Norte;mapa;2.25
14/07/2020;Serra Catarinense;mapa;2.75
14/07/2020;Xanxerê;mapa;3.25
21/07/2020;Alto Uruguai Catarinense;Isolamento social;4
21/07/2020;Alto Vale do Itajaí;Isolamento social;4
21/07/2020;Alto Vale do Rio do Peixe;Isolamento social;4
21/07/2020;Carbonífera;Isolamento social;4
21/07/2020;Extremo Oeste;Isolamento social;3
21/07/2020;Extremo Sul Catarinense;Isolamento social;4
21/07/2020;Foz do Rio Itajaí;Isolamento social;4
21/07/2020;Grande Florianópolis;Isolamento social;4
21/07/2020;Laguna;Isolamento social;4
21/07/2020;Médio Vale do Itajaí;Isolamento social;4
21/07/2020;Meio Oeste;Isolamento social;4
21/07/2020;Nordeste;Isolamento social;4
21/07/2020;Oeste;Isolamento social;4
21/07/2020;Planalto Norte;Isolamento social;4
21/07/2020;Serra Catarinense;Isolamento social;4
21/07/2020;Xanxerê;Isolamento social;4
21/07/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
21/07/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;3
21/07/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;3
21/07/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
21/07/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
21/07/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
21/07/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
21/07/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
21/07/2020;Laguna;Investigação, testagem e isolamento de casos;4
21/07/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
21/07/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
21/07/2020;Nordeste;Investigação, testagem e isolamento de casos;4
21/07/2020;Oeste;Investigação, testagem e isolamento de casos;4
21/07/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
21/07/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
21/07/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
21/07/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
21/07/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
21/07/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
21/07/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
21/07/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
21/07/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;2
21/07/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;3
21/07/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;2
21/07/2020;Laguna;Reorganização dos fluxos assistenciais;1
21/07/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
21/07/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
21/07/2020;Nordeste;Reorganização dos fluxos assistenciais;3
21/07/2020;Oeste;Reorganização dos fluxos assistenciais;1
21/07/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
21/07/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
21/07/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
21/07/2020;Alto Uruguai Catarinense;Ampliação de leitos;2
21/07/2020;Alto Vale do Itajaí;Ampliação de leitos;4
21/07/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;3
21/07/2020;Carbonífera;Ampliação de leitos;4
21/07/2020;Extremo Oeste;Ampliação de leitos;1
21/07/2020;Extremo Sul Catarinense;Ampliação de leitos;4
21/07/2020;Foz do Rio Itajaí;Ampliação de leitos;3
21/07/2020;Grande Florianópolis;Ampliação de leitos;4
21/07/2020;Laguna;Ampliação de leitos;3
21/07/2020;Médio Vale do Itajaí;Ampliação de leitos;4
21/07/2020;Meio Oeste;Ampliação de leitos;4
21/07/2020;Nordeste;Ampliação de leitos;3
21/07/2020;Oeste;Ampliação de leitos;4
21/07/2020;Planalto Norte;Ampliação de leitos;3
21/07/2020;Serra Catarinense;Ampliação de leitos;3
21/07/2020;Xanxerê;Ampliação de leitos;4
21/07/2020;Alto Uruguai Catarinense;mapa;2.75
21/07/2020;Alto Vale do Itajaí;mapa;3
21/07/2020;Alto Vale do Rio do Peixe;mapa;2.75
21/07/2020;Carbonífera;mapa;3.25
21/07/2020;Extremo Oeste;mapa;2
21/07/2020;Extremo Sul Catarinense;mapa;3.5
21/07/2020;Foz do Rio Itajaí;mapa;3.5
21/07/2020;Grande Florianópolis;mapa;3.5
21/07/2020;Laguna;mapa;3
21/07/2020;Médio Vale do Itajaí;mapa;3.25
21/07/2020;Meio Oeste;mapa;3.25
21/07/2020;Nordeste;mapa;3.5
21/07/2020;Oeste;mapa;3.25
21/07/2020;Planalto Norte;mapa;2.75
21/07/2020;Serra Catarinense;mapa;3
21/07/2020;Xanxerê;mapa;3.25
28/07/2020;Alto Uruguai Catarinense;Isolamento social;4
28/07/2020;Alto Vale do Itajaí;Isolamento social;4
28/07/2020;Alto Vale do Rio do Peixe;Isolamento social;4
28/07/2020;Carbonífera;Isolamento social;4
28/07/2020;Extremo Oeste;Isolamento social;3
28/07/2020;Extremo Sul Catarinense;Isolamento social;4
28/07/2020;Foz do Rio Itajaí;Isolamento social;4
28/07/2020;Grande Florianópolis;Isolamento social;4
28/07/2020;Laguna;Isolamento social;4
28/07/2020;Médio Vale do Itajaí;Isolamento social;4
28/07/2020;Meio Oeste;Isolamento social;4
28/07/2020;Nordeste;Isolamento social;4
28/07/2020;Oeste;Isolamento social;4
28/07/2020;Planalto Norte;Isolamento social;4
28/07/2020;Serra Catarinense;Isolamento social;4
28/07/2020;Xanxerê;Isolamento social;4
28/07/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
28/07/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
28/07/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;3
28/07/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
28/07/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
28/07/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
28/07/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
28/07/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
28/07/2020;Laguna;Investigação, testagem e isolamento de casos;4
28/07/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
28/07/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
28/07/2020;Nordeste;Investigação, testagem e isolamento de casos;4
28/07/2020;Oeste;Investigação, testagem e isolamento de casos;4
28/07/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
28/07/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
28/07/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
28/07/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
28/07/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
28/07/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
28/07/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
28/07/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
28/07/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
28/07/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;3
28/07/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;2
28/07/2020;Laguna;Reorganização dos fluxos assistenciais;1
28/07/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
28/07/2020;Meio Oeste;Reorganização dos fluxos assistenciais;2
28/07/2020;Nordeste;Reorganização dos fluxos assistenciais;2
28/07/2020;Oeste;Reorganização dos fluxos assistenciais;1
28/07/2020;Planalto Norte;Reorganização dos fluxos assistenciais;3
28/07/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
28/07/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
28/07/2020;Alto Uruguai Catarinense;Ampliação de leitos;4
28/07/2020;Alto Vale do Itajaí;Ampliação de leitos;4
28/07/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;4
28/07/2020;Carbonífera;Ampliação de leitos;4
28/07/2020;Extremo Oeste;Ampliação de leitos;1
28/07/2020;Extremo Sul Catarinense;Ampliação de leitos;4
28/07/2020;Foz do Rio Itajaí;Ampliação de leitos;4
28/07/2020;Grande Florianópolis;Ampliação de leitos;4
28/07/2020;Laguna;Ampliação de leitos;3
28/07/2020;Médio Vale do Itajaí;Ampliação de leitos;4
28/07/2020;Meio Oeste;Ampliação de leitos;4
28/07/2020;Nordeste;Ampliação de leitos;4
28/07/2020;Oeste;Ampliação de leitos;4
28/07/2020;Planalto Norte;Ampliação de leitos;3
28/07/2020;Serra Catarinense;Ampliação de leitos;3
28/07/2020;Xanxerê;Ampliação de leitos;4
28/07/2020;Alto Uruguai Catarinense;mapa;3.25
28/07/2020;Alto Vale do Itajaí;mapa;3.25
28/07/2020;Alto Vale do Rio do Peixe;mapa;3
28/07/2020;Carbonífera;mapa;3.25
28/07/2020;Extremo Oeste;mapa;2
28/07/2020;Extremo Sul Catarinense;mapa;3.25
28/07/2020;Foz do Rio Itajaí;mapa;3.75
28/07/2020;Grande Florianópolis;mapa;3.5
28/07/2020;Laguna;mapa;3
28/07/2020;Médio Vale do Itajaí;mapa;3.25
28/07/2020;Meio Oeste;mapa;3.5
28/07/2020;Nordeste;mapa;3.5
28/07/2020;Oeste;mapa;3.25
28/07/2020;Planalto Norte;mapa;3.25
28/07/2020;Serra Catarinense;mapa;3
28/07/2020;Xanxerê;mapa;3.25
04/08/2020;Alto Uruguai Catarinense;Isolamento social;4
04/08/2020;Alto Vale do Itajaí;Isolamento social;4
04/08/2020;Alto Vale do Rio do Peixe;Isolamento social;4
04/08/2020;Carbonífera;Isolamento social;4
04/08/2020;Extremo Oeste;Isolamento social;4
04/08/2020;Extremo Sul Catarinense;Isolamento social;4
04/08/2020;Foz do Rio Itajaí;Isolamento social;4
04/08/2020;Grande Florianópolis;Isolamento social;4
04/08/2020;Laguna;Isolamento social;4
04/08/2020;Médio Vale do Itajaí;Isolamento social;4
04/08/2020;Meio Oeste;Isolamento social;4
04/08/2020;Nordeste;Isolamento social;4
04/08/2020;Oeste;Isolamento social;3
04/08/2020;Planalto Norte;Isolamento social;4
04/08/2020;Serra Catarinense;Isolamento social;4
04/08/2020;Xanxerê;Isolamento social;3
04/08/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
04/08/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
04/08/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
04/08/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
04/08/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;4
04/08/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
04/08/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
04/08/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
04/08/2020;Laguna;Investigação, testagem e isolamento de casos;4
04/08/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
04/08/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
04/08/2020;Nordeste;Investigação, testagem e isolamento de casos;4
04/08/2020;Oeste;Investigação, testagem e isolamento de casos;4
04/08/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
04/08/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
04/08/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
04/08/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
04/08/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
04/08/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
04/08/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
04/08/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
04/08/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;2
04/08/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;2
04/08/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
04/08/2020;Laguna;Reorganização dos fluxos assistenciais;1
04/08/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
04/08/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
04/08/2020;Nordeste;Reorganização dos fluxos assistenciais;2
04/08/2020;Oeste;Reorganização dos fluxos assistenciais;1
04/08/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
04/08/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
04/08/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
04/08/2020;Alto Uruguai Catarinense;Ampliação de leitos;3
04/08/2020;Alto Vale do Itajaí;Ampliação de leitos;4
04/08/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;4
04/08/2020;Carbonífera;Ampliação de leitos;4
04/08/2020;Extremo Oeste;Ampliação de leitos;2
04/08/2020;Extremo Sul Catarinense;Ampliação de leitos;3
04/08/2020;Foz do Rio Itajaí;Ampliação de leitos;4
04/08/2020;Grande Florianópolis;Ampliação de leitos;3
04/08/2020;Laguna;Ampliação de leitos;3
04/08/2020;Médio Vale do Itajaí;Ampliação de leitos;4
04/08/2020;Meio Oeste;Ampliação de leitos;4
04/08/2020;Nordeste;Ampliação de leitos;4
04/08/2020;Oeste;Ampliação de leitos;4
04/08/2020;Planalto Norte;Ampliação de leitos;4
04/08/2020;Serra Catarinense;Ampliação de leitos;3
04/08/2020;Xanxerê;Ampliação de leitos;4
04/08/2020;Alto Uruguai Catarinense;mapa;3
04/08/2020;Alto Vale do Itajaí;mapa;3.25
04/08/2020;Alto Vale do Rio do Peixe;mapa;3.25
04/08/2020;Carbonífera;mapa;3.25
04/08/2020;Extremo Oeste;mapa;2.75
04/08/2020;Extremo Sul Catarinense;mapa;3.25
04/08/2020;Foz do Rio Itajaí;mapa;3.5
04/08/2020;Grande Florianópolis;mapa;3
04/08/2020;Laguna;mapa;3
04/08/2020;Médio Vale do Itajaí;mapa;3.25
04/08/2020;Meio Oeste;mapa;3.25
04/08/2020;Nordeste;mapa;3.5
04/08/2020;Oeste;mapa;3
04/08/2020;Planalto Norte;mapa;3
04/08/2020;Serra Catarinense;mapa;3
04/08/2020;Xanxerê;mapa;3
11/08/2020;Alto Uruguai Catarinense;Isolamento social;4
11/08/2020;Alto Vale do Itajaí;Isolamento social;4
11/08/2020;Alto Vale do Rio do Peixe;Isolamento social;4
11/08/2020;Carbonífera;Isolamento social;4
11/08/2020;Extremo Oeste;Isolamento social;3
11/08/2020;Extremo Sul Catarinense;Isolamento social;4
11/08/2020;Foz do Rio Itajaí;Isolamento social;4
11/08/2020;Grande Florianópolis;Isolamento social;4
11/08/2020;Laguna;Isolamento social;4
11/08/2020;Médio Vale do Itajaí;Isolamento social;4
11/08/2020;Meio Oeste;Isolamento social;4
11/08/2020;Nordeste;Isolamento social;4
11/08/2020;Oeste;Isolamento social;4
11/08/2020;Planalto Norte;Isolamento social;4
11/08/2020;Serra Catarinense;Isolamento social;4
11/08/2020;Xanxerê;Isolamento social;4
11/08/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
11/08/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
11/08/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
11/08/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
11/08/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;4
11/08/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
11/08/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
11/08/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
11/08/2020;Laguna;Investigação, testagem e isolamento de casos;4
11/08/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
11/08/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
11/08/2020;Nordeste;Investigação, testagem e isolamento de casos;4
11/08/2020;Oeste;Investigação, testagem e isolamento de casos;4
11/08/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
11/08/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
11/08/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
11/08/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
11/08/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
11/08/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
11/08/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
11/08/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
11/08/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
11/08/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;2
11/08/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
11/08/2020;Laguna;Reorganização dos fluxos assistenciais;1
11/08/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
11/08/2020;Meio Oeste;Reorganização dos fluxos assistenciais;2
11/08/2020;Nordeste;Reorganização dos fluxos assistenciais;2
11/08/2020;Oeste;Reorganização dos fluxos assistenciais;1
11/08/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
11/08/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
11/08/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
11/08/2020;Alto Uruguai Catarinense;Ampliação de leitos;4
11/08/2020;Alto Vale do Itajaí;Ampliação de leitos;4
11/08/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;4
11/08/2020;Carbonífera;Ampliação de leitos;4
11/08/2020;Extremo Oeste;Ampliação de leitos;1
11/08/2020;Extremo Sul Catarinense;Ampliação de leitos;4
11/08/2020;Foz do Rio Itajaí;Ampliação de leitos;4
11/08/2020;Grande Florianópolis;Ampliação de leitos;4
11/08/2020;Laguna;Ampliação de leitos;4
11/08/2020;Médio Vale do Itajaí;Ampliação de leitos;3
11/08/2020;Meio Oeste;Ampliação de leitos;3
11/08/2020;Nordeste;Ampliação de leitos;4
11/08/2020;Oeste;Ampliação de leitos;3
11/08/2020;Planalto Norte;Ampliação de leitos;4
11/08/2020;Serra Catarinense;Ampliação de leitos;4
11/08/2020;Xanxerê;Ampliação de leitos;4
11/08/2020;Alto Uruguai Catarinense;mapa;3.25
11/08/2020;Alto Vale do Itajaí;mapa;3.25
11/08/2020;Alto Vale do Rio do Peixe;mapa;3.25
11/08/2020;Carbonífera;mapa;3.25
11/08/2020;Extremo Oeste;mapa;2.25
11/08/2020;Extremo Sul Catarinense;mapa;3.25
11/08/2020;Foz do Rio Itajaí;mapa;3.5
11/08/2020;Grande Florianópolis;mapa;3.25
11/08/2020;Laguna;mapa;3.25
11/08/2020;Médio Vale do Itajaí;mapa;3
11/08/2020;Meio Oeste;mapa;3.25
11/08/2020;Nordeste;mapa;3.5
11/08/2020;Oeste;mapa;3
11/08/2020;Planalto Norte;mapa;3
11/08/2020;Serra Catarinense;mapa;3.25
11/08/2020;Xanxerê;mapa;3.25
18/08/2020;Alto Uruguai Catarinense;Isolamento social;4
18/08/2020;Alto Vale do Itajaí;Isolamento social;4
18/08/2020;Alto Vale do Rio do Peixe;Isolamento social;4
18/08/2020;Carbonífera;Isolamento social;4
18/08/2020;Extremo Oeste;Isolamento social;4
18/08/2020;Extremo Sul Catarinense;Isolamento social;4
18/08/2020;Foz do Rio Itajaí;Isolamento social;4
18/08/2020;Grande Florianópolis;Isolamento social;4
18/08/2020;Laguna;Isolamento social;4
18/08/2020;Médio Vale do Itajaí;Isolamento social;4
18/08/2020;Meio Oeste;Isolamento social;4
18/08/2020;Nordeste;Isolamento social;4
18/08/2020;Oeste;Isolamento social;4
18/08/2020;Planalto Norte;Isolamento social;4
18/08/2020;Serra Catarinense;Isolamento social;4
18/08/2020;Xanxerê;Isolamento social;4
18/08/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
18/08/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
18/08/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
18/08/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
18/08/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;4
18/08/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
18/08/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
18/08/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
18/08/2020;Laguna;Investigação, testagem e isolamento de casos;4
18/08/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
18/08/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
18/08/2020;Nordeste;Investigação, testagem e isolamento de casos;4
18/08/2020;Oeste;Investigação, testagem e isolamento de casos;4
18/08/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
18/08/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
18/08/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
18/08/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
18/08/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
18/08/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
18/08/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
18/08/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
18/08/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
18/08/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
18/08/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
18/08/2020;Laguna;Reorganização dos fluxos assistenciais;1
18/08/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
18/08/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
18/08/2020;Nordeste;Reorganização dos fluxos assistenciais;2
18/08/2020;Oeste;Reorganização dos fluxos assistenciais;1
18/08/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
